budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,revenue
34035238,Thriller,False,False,en,8,other,United States of America,85,other,other,Wes Craven,75783126
9092491,Comedy,False,False,en,2,other,other,96,other,other,other,1988365
9092491,Comedy,False,False,en,2,other,Germany,96,other,other,other,1988365
9092491,Comedy,False,False,en,2,other,United Kingdom,96,other,other,other,1988365
9092491,Romance,False,False,en,2,other,other,96,other,other,other,1988365
9092491,Romance,False,False,en,2,other,Germany,96,other,other,other,1988365
9092491,Romance,False,False,en,2,other,United Kingdom,96,other,other,other,1988365
41889523,Action,False,True,en,8,Twentieth Century Fox Film Corporation,France,87,other,Jason Statham,other,111488495
41889523,Action,False,True,en,8,Twentieth Century Fox Film Corporation,France,87,other,other,other,111488495
41889523,Action,False,True,en,8,other,France,87,other,Jason Statham,other,111488495
41889523,Action,False,True,en,8,other,France,87,other,other,other,111488495
41889523,Thriller,False,True,en,8,Twentieth Century Fox Film Corporation,France,87,other,Jason Statham,other,111488495
41889523,Thriller,False,True,en,8,Twentieth Century Fox Film Corporation,France,87,other,other,other,111488495
41889523,Thriller,False,True,en,8,other,France,87,other,Jason Statham,other,111488495
41889523,Thriller,False,True,en,8,other,France,87,other,other,other,111488495
41889523,Crime,False,True,en,8,Twentieth Century Fox Film Corporation,France,87,other,Jason Statham,other,111488495
41889523,Crime,False,True,en,8,Twentieth Century Fox Film Corporation,France,87,other,other,other,111488495
41889523,Crime,False,True,en,8,other,France,87,other,Jason Statham,other,111488495
41889523,Crime,False,True,en,8,other,France,87,other,other,other,111488495
125475828,Adventure,False,False,en,4,other,United States of America,130,other,other,other,213558954
125475828,Family,False,False,en,4,other,United States of America,130,other,other,other,213558954
125475828,Science Fiction,False,False,en,4,other,United States of America,130,other,other,other,213558954
10597181,Horror,False,True,en,8,Paramount Pictures,United States of America,95,other,other,other,97202823
10597181,Horror,False,True,en,8,Paramount Pictures,United States of America,95,murder,other,other,97202823
10597181,Horror,False,True,en,8,other,United States of America,95,other,other,other,97202823
10597181,Horror,False,True,en,8,other,United States of America,95,murder,other,other,97202823
10597181,Thriller,False,True,en,8,Paramount Pictures,United States of America,95,other,other,other,97202823
10597181,Thriller,False,True,en,8,Paramount Pictures,United States of America,95,murder,other,other,97202823
10597181,Thriller,False,True,en,8,other,United States of America,95,other,other,other,97202823
10597181,Thriller,False,True,en,8,other,United States of America,95,murder,other,other,97202823
15928785,Crime,False,False,en,9,other,United States of America,110,other,other,other,22037681
15928785,Crime,False,False,en,9,other,United States of America,110,independent film,other,other,22037681
15928785,Drama,False,False,en,9,other,United States of America,110,other,other,other,22037681
15928785,Drama,False,False,en,9,other,United States of America,110,independent film,other,other,22037681
15928785,Mystery,False,False,en,9,other,United States of America,110,other,other,other,22037681
15928785,Mystery,False,False,en,9,other,United States of America,110,independent film,other,other,22037681
15928785,Thriller,False,False,en,9,other,United States of America,110,other,other,other,22037681
15928785,Thriller,False,False,en,9,other,United States of America,110,independent film,other,other,22037681
12071871,Drama,False,False,en,9,other,Canada,93,other,other,other,8611634
12071871,Drama,False,False,en,9,other,other,93,other,other,other,8611634
12071871,Comedy,False,False,en,9,other,Canada,93,other,other,other,8611634
12071871,Comedy,False,False,en,9,other,other,93,other,other,other,8611634
12071871,Romance,False,False,en,9,other,Canada,93,other,other,other,8611634
12071871,Romance,False,False,en,9,other,other,93,other,other,other,8611634
13995821,Animation,False,False,en,8,other,United States of America,84,other,other,other,13645102
63949777,Action,False,False,en,4,Paramount Pictures,United States of America,89,other,other,other,134913799
63949777,Action,False,False,en,4,Paramount Pictures,United States of America,89,other,Samuel L. Jackson,other,134913799
63949777,Adventure,False,False,en,4,Paramount Pictures,United States of America,89,other,other,other,134913799
63949777,Adventure,False,False,en,4,Paramount Pictures,United States of America,89,other,Samuel L. Jackson,other,134913799
63949777,Crime,False,False,en,4,Paramount Pictures,United States of America,89,other,other,other,134913799
63949777,Crime,False,False,en,4,Paramount Pictures,United States of America,89,other,Samuel L. Jackson,other,134913799
63949777,Thriller,False,False,en,4,Paramount Pictures,United States of America,89,other,other,other,134913799
63949777,Thriller,False,False,en,4,Paramount Pictures,United States of America,89,other,Samuel L. Jackson,other,134913799
14775299,Drama,False,False,fr,11,other,France,112,other,other,other,484721724
14775299,Drama,False,False,fr,11,other,France,112,duringcreditsstinger,other,other,484721724
14775299,Comedy,False,False,fr,11,other,France,112,other,other,other,484721724
14775299,Comedy,False,False,fr,11,other,France,112,duringcreditsstinger,other,other,484721724
97077973,Fantasy,True,False,en,10,other,United States of America,106,other,other,other,158492638
97077973,Action,True,False,en,10,other,United States of America,106,other,other,other,158492638
97077973,Adventure,True,False,en,10,other,United States of America,106,other,other,other,158492638
172622912,Action,False,True,en,8,other,United States of America,91,other,other,other,318146781
172622912,Comedy,False,True,en,8,other,United States of America,91,other,other,other,318146781
172622912,Crime,False,True,en,8,other,United States of America,91,other,other,other,318146781
172622912,Thriller,False,True,en,8,other,United States of America,91,other,other,other,318146781
33405533,Action,True,False,en,4,other,United States of America,94,other,Jason Statham,other,44926195
33405533,Action,True,False,en,4,other,United States of America,94,other,other,other,44926195
33405533,Crime,True,False,en,4,other,United States of America,94,other,Jason Statham,other,44926195
33405533,Crime,True,False,en,4,other,United States of America,94,other,other,other,44926195
33405533,Thriller,True,False,en,4,other,United States of America,94,other,Jason Statham,other,44926195
33405533,Thriller,True,False,en,4,other,United States of America,94,other,other,other,44926195
83876968,Action,False,False,en,3,other,United States of America,127,other,other,other,318496886
83876968,Action,False,False,en,3,other,United States of America,127,other,Morgan Freeman,other,318496886
83876968,Action,False,False,en,3,Warner Bros.,United States of America,127,other,other,other,318496886
83876968,Action,False,False,en,3,Warner Bros.,United States of America,127,other,Morgan Freeman,other,318496886
83876968,Drama,False,False,en,3,other,United States of America,127,other,other,other,318496886
83876968,Drama,False,False,en,3,other,United States of America,127,other,Morgan Freeman,other,318496886
83876968,Drama,False,False,en,3,Warner Bros.,United States of America,127,other,other,other,318496886
83876968,Drama,False,False,en,3,Warner Bros.,United States of America,127,other,Morgan Freeman,other,318496886
83876968,Science Fiction,False,False,en,3,other,United States of America,127,other,other,other,318496886
83876968,Science Fiction,False,False,en,3,other,United States of America,127,other,Morgan Freeman,other,318496886
83876968,Science Fiction,False,False,en,3,Warner Bros.,United States of America,127,other,other,other,318496886
83876968,Science Fiction,False,False,en,3,Warner Bros.,United States of America,127,other,Morgan Freeman,other,318496886
83876968,Thriller,False,False,en,3,other,United States of America,127,other,other,other,318496886
83876968,Thriller,False,False,en,3,other,United States of America,127,other,Morgan Freeman,other,318496886
83876968,Thriller,False,False,en,3,Warner Bros.,United States of America,127,other,other,other,318496886
83876968,Thriller,False,False,en,3,Warner Bros.,United States of America,127,other,Morgan Freeman,other,318496886
30841161,War,False,False,en,4,other,United States of America,123,other,other,other,120710
30841161,Western,False,False,en,4,other,United States of America,123,other,other,other,120710
22963203,Crime,False,False,en,6,Warner Bros.,United States of America,126,other,other,other,124137341
22963203,Crime,False,False,en,6,other,United States of America,126,other,other,other,124137341
22963203,Drama,False,False,en,6,Warner Bros.,United States of America,126,other,other,other,124137341
22963203,Drama,False,False,en,6,other,United States of America,126,other,other,other,124137341
37116289,Comedy,False,False,en,3,Paramount Pictures,United States of America,108,other,other,other,36170227
37116289,Comedy,False,False,en,3,other,United States of America,108,other,other,other,36170227
6479546,Drama,False,False,en,9,other,United States of America,92,other,Morgan Freeman,other,1102517
6479546,Drama,False,False,en,9,other,United States of America,92,other,other,other,1102517
19635714,Comedy,True,False,en,2,other,United States of America,88,based on novel,other,other,61754371
19635714,Comedy,True,False,en,2,other,United States of America,88,other,other,other,61754371
19635714,Comedy,True,False,en,2,other,United States of America,88,woman director,other,other,61754371
19635714,Romance,True,False,en,2,other,United States of America,88,based on novel,other,other,61754371
19635714,Romance,True,False,en,2,other,United States of America,88,other,other,other,61754371
19635714,Romance,True,False,en,2,other,United States of America,88,woman director,other,other,61754371
4655658,Crime,False,False,it,10,other,other,95,other,other,other,5124174
4655658,Drama,False,False,it,10,other,other,95,other,other,other,5124174
4655658,Mystery,False,False,it,10,other,other,95,other,other,other,5124174
4655658,Romance,False,False,it,10,other,other,95,other,other,other,5124174
4655658,Thriller,False,False,it,10,other,other,95,other,other,other,5124174
101451190,Animation,True,True,en,3,other,United States of America,91,other,other,other,838165362
101451190,Family,True,True,en,3,other,United States of America,91,other,other,other,838165362
101451190,Comedy,True,True,en,3,other,United States of America,91,other,other,other,838165362
101451190,Adventure,True,True,en,3,other,United States of America,91,other,other,other,838165362
47460342,Crime,True,False,en,12,other,United States of America,167,other,Samuel L. Jackson,other,168009738
47460342,Crime,True,False,en,12,other,United States of America,167,other,other,other,168009738
47460342,Drama,True,False,en,12,other,United States of America,167,other,Samuel L. Jackson,other,168009738
47460342,Drama,True,False,en,12,other,United States of America,167,other,other,other,168009738
47460342,Mystery,True,False,en,12,other,United States of America,167,other,Samuel L. Jackson,other,168009738
47460342,Mystery,True,False,en,12,other,United States of America,167,other,other,other,168009738
47460342,Western,True,False,en,12,other,United States of America,167,other,Samuel L. Jackson,other,168009738
47460342,Western,True,False,en,12,other,United States of America,167,other,other,other,168009738
65553076,Science Fiction,False,True,en,11,Paramount Pictures,United States of America,118,other,other,other,207009716
65553076,Action,False,True,en,11,Paramount Pictures,United States of America,118,other,other,other,207009716
65553076,Adventure,False,True,en,11,Paramount Pictures,United States of America,118,other,other,other,207009716
65553076,Thriller,False,True,en,11,Paramount Pictures,United States of America,118,other,other,other,207009716
664960,Romance,True,False,nl,1,other,other,102,other,other,other,1781143
664960,Drama,True,False,nl,1,other,other,102,other,other,other,1781143
664960,Comedy,True,False,nl,1,other,other,102,other,other,other,1781143
97393142,Adventure,False,False,en,7,Warner Bros.,United States of America,160,other,other,other,205607743
97393142,Comedy,False,False,en,7,Warner Bros.,United States of America,160,other,other,other,205607743
21304128,Action,False,False,en,2,Columbia Pictures,United States of America,107,other,other,other,49073600
21304128,Action,False,False,en,2,other,United States of America,107,other,other,other,49073600
199109813,Action,False,True,en,6,other,United Kingdom,125,other,George Clooney,other,379435004
199109813,Action,False,True,en,6,other,United Kingdom,125,other,other,other,379435004
199109813,Action,False,True,en,6,Warner Bros.,United Kingdom,125,other,George Clooney,other,379435004
199109813,Action,False,True,en,6,Warner Bros.,United Kingdom,125,other,other,other,379435004
199109813,Action,False,True,en,6,other,United States of America,125,other,George Clooney,other,379435004
199109813,Action,False,True,en,6,other,United States of America,125,other,other,other,379435004
199109813,Action,False,True,en,6,Warner Bros.,United States of America,125,other,George Clooney,other,379435004
199109813,Action,False,True,en,6,Warner Bros.,United States of America,125,other,other,other,379435004
199109813,Crime,False,True,en,6,other,United Kingdom,125,other,George Clooney,other,379435004
199109813,Crime,False,True,en,6,other,United Kingdom,125,other,other,other,379435004
199109813,Crime,False,True,en,6,Warner Bros.,United Kingdom,125,other,George Clooney,other,379435004
199109813,Crime,False,True,en,6,Warner Bros.,United Kingdom,125,other,other,other,379435004
199109813,Crime,False,True,en,6,other,United States of America,125,other,George Clooney,other,379435004
199109813,Crime,False,True,en,6,other,United States of America,125,other,other,other,379435004
199109813,Crime,False,True,en,6,Warner Bros.,United States of America,125,other,George Clooney,other,379435004
199109813,Crime,False,True,en,6,Warner Bros.,United States of America,125,other,other,other,379435004
199109813,Fantasy,False,True,en,6,other,United Kingdom,125,other,George Clooney,other,379435004
199109813,Fantasy,False,True,en,6,other,United Kingdom,125,other,other,other,379435004
199109813,Fantasy,False,True,en,6,Warner Bros.,United Kingdom,125,other,George Clooney,other,379435004
199109813,Fantasy,False,True,en,6,Warner Bros.,United Kingdom,125,other,other,other,379435004
199109813,Fantasy,False,True,en,6,other,United States of America,125,other,George Clooney,other,379435004
199109813,Fantasy,False,True,en,6,other,United States of America,125,other,other,other,379435004
199109813,Fantasy,False,True,en,6,Warner Bros.,United States of America,125,other,George Clooney,other,379435004
199109813,Fantasy,False,True,en,6,Warner Bros.,United States of America,125,other,other,other,379435004
19895486,Action,False,False,en,3,other,United States of America,95,other,other,other,36213950
19895486,Adventure,False,False,en,3,other,United States of America,95,other,other,other,36213950
19895486,Comedy,False,False,en,3,other,United States of America,95,other,other,other,36213950
190220982,Adventure,True,True,en,11,other,other,144,other,other,other,759674072
190220982,Adventure,True,True,en,11,other,United Kingdom,144,other,other,other,759674072
190220982,Adventure,True,True,en,11,other,United States of America,144,other,other,other,759674072
190220982,Adventure,True,True,en,11,other,Germany,144,other,other,other,759674072
190220982,Action,True,True,en,11,other,other,144,other,other,other,759674072
190220982,Action,True,True,en,11,other,United Kingdom,144,other,other,other,759674072
190220982,Action,True,True,en,11,other,United States of America,144,other,other,other,759674072
190220982,Action,True,True,en,11,other,Germany,144,other,other,other,759674072
190220982,Thriller,True,True,en,11,other,other,144,other,other,other,759674072
190220982,Thriller,True,True,en,11,other,United Kingdom,144,other,other,other,759674072
190220982,Thriller,True,True,en,11,other,United States of America,144,other,other,other,759674072
190220982,Thriller,True,True,en,11,other,Germany,144,other,other,other,759674072
37596617,Drama,False,False,en,5,other,United States of America,105,other,other,other,135347823
10308750,Horror,False,True,en,7,Paramount Pictures,United States of America,100,other,other,other,28864500
10308750,Horror,False,True,en,7,other,United States of America,100,other,other,other,28864500
10308750,Thriller,False,True,en,7,Paramount Pictures,United States of America,100,other,other,other,28864500
10308750,Thriller,False,True,en,7,other,United States of America,100,other,other,other,28864500
13169314,Drama,False,False,en,9,other,United States of America,115,other,other,other,19375257
13169314,Adventure,False,False,en,9,other,United States of America,115,other,other,other,19375257
3241635,Action,False,True,en,2,other,United States of America,92,other,other,other,25514090
3241635,Action,False,True,en,2,other,United States of America,92,other,Forest Whitaker,other,25514090
14069248,Crime,False,False,en,1,other,United States of America,108,other,other,other,240279
14069248,Comedy,False,False,en,1,other,United States of America,108,other,other,other,240279
16930927,Crime,False,False,en,12,Universal Pictures,United States of America,129,other,other,other,111150233
16930927,Crime,False,False,en,12,Universal Pictures,United States of America,129,based on novel,other,other,111150233
16930927,Drama,False,False,en,12,Universal Pictures,United States of America,129,other,other,other,111150233
16930927,Drama,False,False,en,12,Universal Pictures,United States of America,129,based on novel,other,other,111150233
107791889,Action,True,True,en,6,Universal Pictures,other,104,other,other,other,200959960
107791889,Action,True,True,en,6,Universal Pictures,United States of America,104,other,other,other,200959960
107791889,Crime,True,True,en,6,Universal Pictures,other,104,other,other,other,200959960
107791889,Crime,True,True,en,6,Universal Pictures,United States of America,104,other,other,other,200959960
107791889,Drama,True,True,en,6,Universal Pictures,other,104,other,other,other,200959960
107791889,Drama,True,True,en,6,Universal Pictures,United States of America,104,other,other,other,200959960
107791889,Thriller,True,True,en,6,Universal Pictures,other,104,other,other,other,200959960
107791889,Thriller,True,True,en,6,Universal Pictures,United States of America,104,other,other,other,200959960
37962380,Drama,False,False,en,3,other,Germany,103,other,other,other,27655234
37962380,Drama,False,False,en,3,other,United States of America,103,other,other,other,27655234
37962380,Mystery,False,False,en,3,other,Germany,103,other,other,other,27655234
37962380,Mystery,False,False,en,3,other,United States of America,103,other,other,other,27655234
37962380,Thriller,False,False,en,3,other,Germany,103,other,other,other,27655234
37962380,Thriller,False,False,en,3,other,United States of America,103,other,other,other,27655234
37962380,Fantasy,False,False,en,3,other,Germany,103,other,other,other,27655234
37962380,Fantasy,False,False,en,3,other,United States of America,103,other,other,other,27655234
21516656,Comedy,False,False,en,4,other,United States of America,85,other,other,other,16169460
21516656,Comedy,False,False,en,4,Universal Pictures,United States of America,85,other,other,other,16169460
21516656,Music,False,False,en,4,other,United States of America,85,other,other,other,16169460
21516656,Music,False,False,en,4,Universal Pictures,United States of America,85,other,other,other,16169460
1999426,Crime,False,False,en,3,other,United States of America,84,other,other,other,10334114
1999426,Crime,False,False,en,3,other,United States of America,84,murder,other,other,10334114
1999426,Crime,False,False,en,3,other,United States of America,84,independent film,other,other,10334114
1999426,Drama,False,False,en,3,other,United States of America,84,other,other,other,10334114
1999426,Drama,False,False,en,3,other,United States of America,84,murder,other,other,10334114
1999426,Drama,False,False,en,3,other,United States of America,84,independent film,other,other,10334114
19321544,Horror,True,True,en,8,other,United Kingdom,106,other,other,other,28325654
19321544,Horror,True,True,en,8,other,United States of America,106,other,other,other,28325654
19321544,Comedy,True,True,en,8,other,United Kingdom,106,other,other,other,28325654
19321544,Comedy,True,True,en,8,other,United States of America,106,other,other,other,28325654
742325,Drama,False,False,ta,5,other,India,157,other,other,other,742325
742325,Romance,False,False,ta,5,other,India,157,other,other,other,742325
742325,Foreign,False,False,ta,5,other,India,157,other,other,other,742325
18615800,Comedy,False,True,en,7,other,United States of America,98,other,other,other,123628601
18615800,Comedy,False,True,en,7,Warner Bros.,United States of America,98,other,other,other,123628601
1597809,Horror,True,False,en,9,other,United Kingdom,102,other,other,other,830669
1597809,Horror,True,False,en,9,other,United States of America,102,other,other,other,830669
1597809,Thriller,True,False,en,9,other,United Kingdom,102,other,other,other,830669
1597809,Thriller,True,False,en,9,other,United States of America,102,other,other,other,830669
21316592,Action,False,False,en,12,other,Germany,118,other,other,other,13127425
21316592,Action,False,False,en,12,other,Germany,118,independent film,other,other,13127425
21316592,Action,False,False,en,12,other,United Kingdom,118,other,other,other,13127425
21316592,Action,False,False,en,12,other,United Kingdom,118,independent film,other,other,13127425
21316592,Action,False,False,en,12,other,United States of America,118,other,other,other,13127425
21316592,Action,False,False,en,12,other,United States of America,118,independent film,other,other,13127425
21316592,Crime,False,False,en,12,other,Germany,118,other,other,other,13127425
21316592,Crime,False,False,en,12,other,Germany,118,independent film,other,other,13127425
21316592,Crime,False,False,en,12,other,United Kingdom,118,other,other,other,13127425
21316592,Crime,False,False,en,12,other,United Kingdom,118,independent film,other,other,13127425
21316592,Crime,False,False,en,12,other,United States of America,118,other,other,other,13127425
21316592,Crime,False,False,en,12,other,United States of America,118,independent film,other,other,13127425
21316592,Drama,False,False,en,12,other,Germany,118,other,other,other,13127425
21316592,Drama,False,False,en,12,other,Germany,118,independent film,other,other,13127425
21316592,Drama,False,False,en,12,other,United Kingdom,118,other,other,other,13127425
21316592,Drama,False,False,en,12,other,United Kingdom,118,independent film,other,other,13127425
21316592,Drama,False,False,en,12,other,United States of America,118,other,other,other,13127425
21316592,Drama,False,False,en,12,other,United States of America,118,independent film,other,other,13127425
21316592,Thriller,False,False,en,12,other,Germany,118,other,other,other,13127425
21316592,Thriller,False,False,en,12,other,Germany,118,independent film,other,other,13127425
21316592,Thriller,False,False,en,12,other,United Kingdom,118,other,other,other,13127425
21316592,Thriller,False,False,en,12,other,United Kingdom,118,independent film,other,other,13127425
21316592,Thriller,False,False,en,12,other,United States of America,118,other,other,other,13127425
21316592,Thriller,False,False,en,12,other,United States of America,118,independent film,other,other,13127425
13462930,Comedy,False,False,en,10,other,United States of America,104,other,other,other,15169512
13462930,Drama,False,False,en,10,other,United States of America,104,other,other,other,15169512
13462930,Romance,False,False,en,10,other,United States of America,104,other,other,other,15169512
56289047,Drama,False,False,en,7,Universal Pictures,Germany,104,other,other,other,120399416
56289047,Drama,False,False,en,7,other,Germany,104,other,other,other,120399416
56289047,Drama,False,False,en,7,Universal Pictures,United States of America,104,other,other,other,120399416
56289047,Drama,False,False,en,7,other,United States of America,104,other,other,other,120399416
56289047,Horror,False,False,en,7,Universal Pictures,Germany,104,other,other,other,120399416
56289047,Horror,False,False,en,7,other,Germany,104,other,other,other,120399416
56289047,Horror,False,False,en,7,Universal Pictures,United States of America,104,other,other,other,120399416
56289047,Horror,False,False,en,7,other,United States of America,104,other,other,other,120399416
56289047,Mystery,False,False,en,7,Universal Pictures,Germany,104,other,other,other,120399416
56289047,Mystery,False,False,en,7,other,Germany,104,other,other,other,120399416
56289047,Mystery,False,False,en,7,Universal Pictures,United States of America,104,other,other,other,120399416
56289047,Mystery,False,False,en,7,other,United States of America,104,other,other,other,120399416
56289047,Thriller,False,False,en,7,Universal Pictures,Germany,104,other,other,other,120399416
56289047,Thriller,False,False,en,7,other,Germany,104,other,other,other,120399416
56289047,Thriller,False,False,en,7,Universal Pictures,United States of America,104,other,other,other,120399416
56289047,Thriller,False,False,en,7,other,United States of America,104,other,other,other,120399416
68896977,Thriller,False,True,en,12,other,United States of America,116,other,other,other,99410113
68896977,Science Fiction,False,True,en,12,other,United States of America,116,other,other,other,99410113
2273122,Horror,False,False,en,1,other,France,85,other,other,other,14890855
2273122,Horror,False,False,en,1,other,France,85,woman director,other,other,14890855
2273122,Horror,False,False,en,1,other,United States of America,85,other,other,other,14890855
2273122,Horror,False,False,en,1,other,United States of America,85,woman director,other,other,14890855
2273122,Mystery,False,False,en,1,other,France,85,other,other,other,14890855
2273122,Mystery,False,False,en,1,other,France,85,woman director,other,other,14890855
2273122,Mystery,False,False,en,1,other,United States of America,85,other,other,other,14890855
2273122,Mystery,False,False,en,1,other,United States of America,85,woman director,other,other,14890855
83876968,Action,False,False,en,6,Paramount Pictures,United States of America,109,other,other,other,255023059
83876968,Action,False,False,en,6,other,United States of America,109,other,other,other,255023059
83876968,Adventure,False,False,en,6,Paramount Pictures,United States of America,109,other,other,other,255023059
83876968,Adventure,False,False,en,6,other,United States of America,109,other,other,other,255023059
83876968,Drama,False,False,en,6,Paramount Pictures,United States of America,109,other,other,other,255023059
83876968,Drama,False,False,en,6,other,United States of America,109,other,other,other,255023059
83876968,Mystery,False,False,en,6,Paramount Pictures,United States of America,109,other,other,other,255023059
83876968,Mystery,False,False,en,6,other,United States of America,109,other,other,other,255023059
83876968,Science Fiction,False,False,en,6,Paramount Pictures,United States of America,109,other,other,other,255023059
83876968,Science Fiction,False,False,en,6,other,United States of America,109,other,other,other,255023059
83876968,Thriller,False,False,en,6,Paramount Pictures,United States of America,109,other,other,other,255023059
83876968,Thriller,False,False,en,6,other,United States of America,109,other,other,other,255023059
28171570,Drama,False,False,en,12,Columbia Pictures,United States of America,105,other,other,other,374188881
12581545,Crime,False,False,cn,1,other,other,91,other,other,other,54338934
12581545,Crime,False,False,cn,1,other,other,91,duringcreditsstinger,other,other,54338934
12581545,Action,False,False,cn,1,other,other,91,other,other,other,54338934
12581545,Action,False,False,cn,1,other,other,91,duringcreditsstinger,other,other,54338934
12581545,Comedy,False,False,cn,1,other,other,91,other,other,other,54338934
12581545,Comedy,False,False,cn,1,other,other,91,duringcreditsstinger,other,other,54338934
12581545,Thriller,False,False,cn,1,other,other,91,other,other,other,54338934
12581545,Thriller,False,False,cn,1,other,other,91,duringcreditsstinger,other,other,54338934
20859742,Drama,True,False,en,3,other,other,126,other,other,other,13728291
20859742,Drama,True,False,en,3,other,United Kingdom,126,other,other,other,13728291
20859742,Drama,True,False,en,3,other,United States of America,126,other,other,other,13728291
20859742,History,True,False,en,3,other,other,126,other,other,other,13728291
20859742,History,True,False,en,3,other,United Kingdom,126,other,other,other,13728291
20859742,History,True,False,en,3,other,United States of America,126,other,other,other,13728291
41683206,Action,True,True,en,10,other,United States of America,111,other,other,other,251417817
41683206,Crime,True,True,en,10,other,United States of America,111,other,other,other,251417817
58713877,War,False,False,en,9,other,France,135,other,other,other,25163090
58713877,Adventure,False,False,en,9,other,France,135,other,other,other,25163090
58713877,Drama,False,False,en,9,other,France,135,other,other,other,25163090
58713877,Romance,False,False,en,9,other,France,135,other,other,other,25163090
21653613,Thriller,False,False,en,5,other,France,147,other,other,other,29040872
21653613,Thriller,False,False,en,5,other,France,147,independent film,other,other,29040872
21653613,Thriller,False,False,en,5,other,United States of America,147,other,other,other,29040872
21653613,Thriller,False,False,en,5,other,United States of America,147,independent film,other,other,29040872
21653613,Drama,False,False,en,5,other,France,147,other,other,other,29040872
21653613,Drama,False,False,en,5,other,France,147,independent film,other,other,29040872
21653613,Drama,False,False,en,5,other,United States of America,147,other,other,other,29040872
21653613,Drama,False,False,en,5,other,United States of America,147,independent film,other,other,29040872
21653613,Mystery,False,False,en,5,other,France,147,other,other,other,29040872
21653613,Mystery,False,False,en,5,other,France,147,independent film,other,other,29040872
